Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,610.4,569,2026-04-16,-34.0,PE,510.0,0.24,261,0.5,99.0,52726.575,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4069.6,3848,2026-04-22,-28.0,CE,4750.0,2.6,260,0.59,98.39,44329.05,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1313,2026-04-23,-27.0,CE,1480.0,0.65,260,1.37,99.44,19035.0,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.3,115,2026-05-05,-15.0,CE,130.0,0.03,260,0.48,99.49,53865.8,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4230.3,4201,,,CE,5100.0,1.74,260,0.43,98.97,60390.425,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11368.0,10963,2026-04-27,-23.0,CE,13000.0,5.16,258,0.49,98.31,53041.25,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,337.65,707,2026-04-29,-21.0,CE,420.0,0.23,258,0.91,98.64,28376.75,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.8,1192,2026-05-13,-7.0,PE,1210.0,0.69,257,0.59,98.89,43356.625,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1226.3,1145,2026-05-01,-19.0,CE,1420.0,0.41,257,0.34,99.4,75295.375,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1335.2,1211,2026-05-12,-8.0,PE,1060.0,0.41,257,0.49,99.25,52414.25,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,927.35,915,2026-04-24,-26.0,PE,820.0,0.31,257,0.25,97.97,101680.8375,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.0,1009,2026-05-12,-8.0,CE,1200.0,0.51,256,0.71,99.11,36122.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.7,1311,2026-04-24,-26.0,CE,1520.0,0.51,256,0.44,98.67,58158.25,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.0,145,2026-05-18,-2.0,CE,166.0,0.05,255,0.72,98.86,35311.83125,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.2,3765,2026-05-14,-6.0,CE,5400.0,1.7,255,0.54,99.32,46849.625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.0,145,2026-05-18,-2.0,CE,164.0,0.05,255,0.66,98.95,38675.33125,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1913.5,1786,2026-05-13,-7.0,PE,1560.0,0.54,255,0.42,99.07,60906.6625,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4236.0,4565,2026-05-02,-18.0,CE,5100.0,1.7,255,0.54,98.91,47516.675,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.29,206,2026-05-15,-5.0,CE,240.0,0.09,254,0.46,98.32,55714.5875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,775,2026-04-18,-32.0,CE,860.0,0.46,254,0.64,97.98,39761.0125,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1313,2026-04-23,-27.0,CE,1390.0,0.64,254,0.91,98.43,28143.0,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.55,839,2026-04-29,-21.0,PE,780.0,0.34,253,0.4,98.58,62931.375,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.8,417,2026-04-30,-20.0,CE,580.0,0.23,253,0.4,98.68,62552.5625,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.8,1192,2026-05-13,-7.0,PE,1250.0,0.68,253,0.52,97.51,48823.625,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.8,390,2026-04-30,-20.0,PE,400.0,0.23,253,0.56,99.1,45014.5625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,892.2,692,2026-04-24,-26.0,PE,750.0,0.56,253,0.46,97.2,54761.5625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1411,2026-04-24,-26.0,CE,1350.0,0.72,253,0.82,98.08,30832.35,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1237,2026-04-18,-32.0,CE,1460.0,0.36,253,0.38,99.14,67212.95,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,8300.0,2.0,250,0.55,99.46,45129.0625,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4230.3,4201,,,CE,5300.0,1.66,249,0.5,99.25,50000.925,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,610.4,586,2026-04-16,-34.0,CE,700.0,0.23,247,0.46,99.28,53408.575,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2232.9,2077,2026-04-30,-20.0,PE,1960.0,0.82,247,0.41,98.68,59963.1,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,610.4,569,2026-04-16,-34.0,PE,530.0,0.23,247,0.41,98.81,60415.575,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,610.4,569,2026-04-16,-34.0,PE,540.0,0.23,247,0.38,98.23,64584.575,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4236.0,4543,2026-05-02,-18.0,PE,3700.0,1.65,247,0.44,98.62,56845.175,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,819.4,675,2026-05-06,-14.0,PE,680.0,0.29,244,0.32,98.72,75366.8125,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1313,2026-04-23,-27.0,CE,1360.0,0.61,244,0.76,97.94,32159.0,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.55,839,2026-04-29,-21.0,PE,800.0,0.32,243,0.36,98.39,68391.375,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1749.8,1678,2026-04-30,-20.0,CE,2040.0,0.98,243,0.72,99.43,34012.125,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,158.96,186,2026-04-23,-27.0,CE,220.0,0.06,243,0.53,99.52,45673.383125,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2653.6,2376,2026-04-16,-34.0,PE,2300.0,0.81,243,0.27,98.39,88961.55,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4102.0,4253,2026-05-08,-12.0,CE,4800.0,1.39,242,0.4,98.87,60075.9125,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1749.8,1678,2026-04-30,-20.0,CE,1980.0,0.96,240,0.61,98.39,39249.625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,775,2026-04-18,-32.0,CE,885.0,0.44,240,0.69,98.29,34630.0125,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2725.0,1889,2026-04-30,-20.0,PE,2000.0,0.78,239,0.29,99.03,82738.637,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3092.3,3030,2026-05-05,-15.0,CE,3600.0,1.19,237,0.43,98.78,54845.9,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,2935.2,2607,2026-05-20,0.0,PE,2500.0,0.95,237,0.4,98.52,59863.75,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4069.6,3848,2026-04-22,-28.0,CE,4800.0,2.38,237,0.56,98.5,42583.05,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.7,1311,2026-04-24,-26.0,CE,1540.0,0.48,237,0.44,98.99,54568.25,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.95,455,2026-04-27,-23.0,PE,390.0,0.17,236,0.48,99.29,49644.725,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,892.2,725,2026-04-24,-26.0,CE,1100.0,0.53,236,0.71,99.04,33508.0625,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1304.9,1227,2026-05-14,-6.0,CE,1600.0,0.59,235,0.74,99.36,31575.8,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,415.0,394,2026-05-12,-8.0,CE,490.0,0.16,235,0.65,98.7,36007.2625,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1304.9,1227,2026-05-14,-6.0,CE,1500.0,0.59,235,0.52,98.58,45467.8,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,8350.0,1.89,235,0.41,99.61,57278.84375,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1304.9,1212,2026-05-14,-6.0,PE,1160.0,0.59,235,0.48,98.27,48779.8,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,415.0,394,2026-05-12,-8.0,CE,500.0,0.16,235,0.74,98.83,31700.2625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,415.0,394,2026-05-12,-8.0,CE,485.0,0.16,235,0.61,98.63,38530.2625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,415.0,394,2026-05-12,-8.0,CE,495.0,0.16,235,0.7,98.77,33716.2625,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,8200.0,1.88,234,0.48,99.47,48642.5625,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1238.3,1255,2026-04-25,-25.0,CE,1450.0,0.38,234,0.4,99.07,58198.0625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,948.8,1044,2026-05-15,-5.0,CE,1150.0,0.31,234,0.58,99.12,40687.25,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,2935.2,2607,2026-05-20,0.0,PE,2540.0,0.94,234,0.37,98.36,63358.75,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,610.4,586,2026-04-16,-34.0,CE,690.0,0.21,233,0.41,98.92,57027.575,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,7800.0,1.86,232,0.36,99.27,64974.0625,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,158.96,186,2026-04-23,-27.0,CE,192.5,0.05,232,0.34,99.05,69168.33875,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1431.4,1208,2026-04-21,-29.0,PE,1200.0,0.46,231,0.42,99.53,55469.75,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.7,1311,2026-04-24,-26.0,CE,1560.0,0.46,231,0.45,98.95,51078.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2725.0,1889,2026-04-30,-20.0,PE,1800.0,0.75,231,0.31,99.38,75684.7305,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.8,1208,2026-05-13,-7.0,CE,1600.0,0.61,229,0.46,98.38,49525.625,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3092.3,3011,2026-05-05,-15.0,PE,2680.0,1.15,229,0.37,99.22,62037.9,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3092.3,3030,2026-05-05,-15.0,CE,3680.0,1.14,227,0.46,98.88,49283.9,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,334.25,338,2026-04-28,-22.0,CE,410.0,0.16,227,0.56,99.14,40389.3,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1224,2026-04-18,-32.0,PE,1100.0,0.32,227,0.28,98.44,80610.95,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,334.25,338,2026-04-28,-22.0,CE,420.0,0.16,227,0.64,98.94,35601.3,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,775,2026-04-18,-32.0,CE,870.0,0.41,226,0.6,98.29,37787.0125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1238.3,1255,2026-04-25,-25.0,CE,1500.0,0.36,226,0.48,99.22,47553.8125,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1292,2026-04-23,-27.0,PE,1040.0,0.56,225,0.47,97.74,48119.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,381.95,350,2026-05-02,-18.0,PE,335.0,0.11,225,0.34,98.24,65406.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,381.95,350,2026-05-02,-18.0,PE,300.0,0.11,225,0.55,98.82,41006.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,381.95,367,2026-05-02,-18.0,CE,435.0,0.11,225,0.3,98.9,75486.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,381.95,367,2026-05-02,-18.0,CE,440.0,0.11,225,0.31,99.41,71986.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,381.95,350,2026-05-02,-18.0,PE,310.0,0.11,225,0.47,98.71,48026.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,381.95,350,2026-05-02,-18.0,PE,330.0,0.11,225,0.36,99.03,61906.0,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1749.8,1678,2026-04-30,-20.0,CE,1940.0,0.9,224,0.53,97.68,42794.625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1411,2026-04-24,-26.0,CE,1360.0,0.64,223,0.76,98.27,29453.35,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.22,104,2026-05-14,-6.0,CE,120.0,0.05,223,0.56,98.87,39644.925,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,286.45,262,2026-05-19,-1.0,PE,225.0,0.11,222,0.48,98.52,46092.55,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8026.0,7366,2026-05-20,0.0,PE,6800.0,1.77,221,0.27,99.33,81041.9375,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2232.9,2077,2026-04-30,-20.0,PE,2000.0,0.74,221,0.35,98.28,64127.1,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4069.6,3822,2026-04-22,-28.0,PE,3400.0,2.21,221,0.47,98.1,46743.05,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,8500.0,1.77,221,0.42,99.47,53012.34375,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1780.3,1708,2026-05-08,-12.0,CE,2160.0,0.8,220,0.65,99.11,33719.2875,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.29,188,2026-05-15,-5.0,PE,170.0,0.08,220,0.48,99.24,45842.0875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,759,2026-04-18,-32.0,PE,650.0,0.4,219,0.65,98.24,33876.0125,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.95,469,2026-04-27,-23.0,CE,550.0,0.16,219,0.51,99.21,42894.725,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.15,143,2026-05-11,-9.0,CE,155.0,0.03,219,0.36,99.29,61098.125,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.95,455,2026-04-27,-23.0,PE,400.0,0.16,219,0.4,98.15,54504.725,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,927.35,946,2026-04-24,-26.0,CE,1160.0,0.26,216,0.31,99.04,69770.0875,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1749.8,1662,2026-04-30,-20.0,PE,1560.0,0.86,215,0.51,98.24,42082.625,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4069.6,3822,2026-04-22,-28.0,PE,3500.0,2.15,215,0.43,97.64,50434.05,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1913.5,1786,2026-05-13,-7.0,PE,1520.0,0.45,213,0.4,99.13,53985.6625,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,298.6,305,2026-05-15,-5.0,CE,360.0,0.11,213,0.63,99.38,34103.575,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,298.6,305,2026-05-15,-5.0,CE,355.0,0.11,213,0.57,98.87,37276.575,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,298.6,305,2026-05-15,-5.0,CE,365.0,0.11,213,0.69,99.42,31063.575,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,298.6,305,2026-05-15,-5.0,CE,350.0,0.11,213,0.52,98.78,40734.575,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.29,188,2026-05-15,-5.0,PE,175.0,0.08,213,0.42,98.76,50764.5875,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.7,1311,2026-04-24,-26.0,CE,1580.0,0.43,212,0.45,99.02,47573.25,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,8100.0,1.7,212,0.4,99.47,52474.5625,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,431.6,418,2026-05-13,-7.0,CE,530.0,0.16,211,0.45,99.23,46933.9,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,158.96,186,2026-04-23,-27.0,CE,215.0,0.05,210,0.42,99.59,50364.383125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1238.3,1255,2026-04-25,-25.0,CE,1460.0,0.34,210,0.38,99.22,56035.0625,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.2,289,2026-05-14,-6.0,PE,310.0,0.26,210,0.65,97.08,32080.2,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.2,289,2026-05-14,-6.0,PE,305.0,0.26,210,0.69,97.66,30656.2,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18116.0,13291,2026-05-15,-5.0,PE,11000.0,4.2,210,0.42,99.43,49737.875,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.2,314,2026-05-14,-6.0,CE,400.0,0.26,210,0.67,97.4,31240.2,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,8600.0,1.67,209,0.42,99.65,50342.84375,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1913.5,1786,2026-05-13,-7.0,PE,1600.0,0.44,207,0.31,99.1,67266.6625,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3283.4,3500,2026-05-13,-7.0,CE,4020.0,1.19,207,0.56,99.07,37435.125,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12956.0,12675,2026-04-28,-22.0,PE,11000.0,4.14,206,0.4,99.52,52063.5,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.7,1311,2026-04-24,-26.0,CE,1550.0,0.41,206,0.39,98.91,52843.25,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,948.8,1044,2026-05-15,-5.0,CE,1170.0,0.28,206,0.57,99.32,36224.25,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4230.3,4201,,,CE,5050.0,1.38,206,0.33,98.94,62905.425,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,759,2026-04-18,-32.0,PE,660.0,0.38,206,0.57,97.85,35988.5125,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1780.3,1678,2026-05-08,-12.0,PE,1600.0,0.75,206,0.4,97.84,52103.5375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1390,2026-04-24,-26.0,PE,1040.0,0.59,205,0.49,97.51,42388.85,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1411,2026-04-24,-26.0,CE,1380.0,0.59,205,0.76,98.71,27220.35,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1411,2026-04-24,-26.0,CE,1560.0,0.59,205,0.95,99.52,21572.275,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,8700.0,1.64,204,0.42,99.72,48264.84375,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1313,2026-04-23,-27.0,CE,1380.0,0.51,204,0.7,98.48,29463.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1313,2026-04-23,-27.0,CE,1400.0,0.51,204,0.76,98.6,26879.0,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1285.2,1141,2026-05-14,-6.0,CE,1460.0,0.3,202,0.1,99.02,209086.9,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3283.4,3500,2026-05-13,-7.0,CE,4060.0,1.15,201,0.57,99.17,35385.625,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,337.65,661,2026-04-29,-21.0,PE,220.0,0.17,201,0.7,99.45,28678.625,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2725.0,1889,2026-04-30,-20.0,PE,1700.0,0.65,200,0.31,99.58,64983.730500000005,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,775,2026-04-18,-32.0,CE,890.0,0.36,199,0.59,98.5,33859.5125,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4102.0,4253,2026-05-08,-12.0,CE,5150.0,1.14,199,0.5,99.3,39490.1625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,775,2026-04-18,-32.0,CE,880.0,0.36,199,0.56,98.58,35834.5125,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4069.6,3848,2026-04-22,-28.0,CE,4900.0,1.99,198,0.51,98.74,39048.05,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,948.8,1044,2026-05-15,-5.0,CE,1160.0,0.26,196,0.51,99.16,38384.75,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1226.3,1127,2026-05-01,-19.0,PE,1060.0,0.31,195,0.25,98.56,78289.125,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2232.9,2077,2026-04-30,-20.0,PE,1900.0,0.65,194,0.36,98.74,53669.1,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,610.4,569,2026-04-16,-34.0,PE,520.0,0.17,192,0.34,98.91,56686.575,No upcoming events found.,No upcoming events found.,No news found.
